run_id,second,seq_gbps,lat_us,time_s
seqw_run1,0,7.594993533592132,16.361467522744086,0
seqw_run1,1,7.425718010803458,24.657277250878217,1
seqw_run1,2,7.613657490152019,20.58934935612822,2
seqw_run1,3,7.532735532379292,17.183917168126523,3
seqw_run1,4,7.491410513794027,22.298742180727142,4
seqw_run1,5,7.567617366040457,16.36263847338681,5
seqw_run1,6,7.412924850971634,27.22972675519675,6
seqw_run1,7,7.684839004075895,25.853484201556757,7
seqw_run1,8,7.436077295522711,22.971439993450513,8
seqw_run1,9,7.382413088548036,18.51809676391992,9
seqw_run1,10,7.583462724883561,24.52622083418664,10
seqw_run1,11,7.479560204272035,22.32189567299704,11
seqw_run1,12,6.852666076184724,14.09382265186715,12
seqw_run1,13,7.438298573664375,29.61217298035188,13
seqw_run1,14,7.5806295690421885,14.497943368173448,14
seqw_run1,15,7.547914581326894,17.617459002287124,15
seqw_run1,16,7.478338598109685,20.351640201287147,16
seqw_run1,18,7.402317319172117,13.136115717301788,18
seqw_run1,19,7.285693830646857,9.901884456824153,19
seqw_run1,20,7.213861244455533,27.373612612585248,20
seqw_run1,21,7.074347838170661,9.762160314108831,21
seqw_run1,22,7.070611031872299,20.050126977026625,22
seqw_run1,23,6.765631050604391,32.99783289275592,23
seqw_run1,24,6.813420511864448,35.76169221641906,24
seqw_run1,25,6.856699357229805,15.061246990399969,25
seqw_run1,26,6.625682584087958,39.32129032500236,26
seqw_run1,27,7.375889217091064,52.88637433290554,27
seqw_run1,28,6.4814647114222685,29.453412216695256,28
seqw_run1,29,6.263016387327058,34.82980233605865,29
seqw_run1,30,6.146769874487479,11.152290350996624,30
seqw_run1,31,6.128774089495965,20.598126762382343,31
seqw_run1,32,5.986121400130968,29.261079821462673,32
seqw_run1,33,5.974769677056898,21.96142859822579,33
seqw_run1,34,5.82427358417431,38.06860887873464,34
seqw_run1,35,5.712221390026954,31.157159742911094,35
seqw_run1,36,5.987525084465869,33.6678499407604,36
seqw_run1,37,5.609708748801365,21.82266478690916,37
seqw_run1,38,5.440941915093399,25.11697031748088,38
seqw_run1,39,5.4179215577023605,14.23686382995506,39
seqw_run1,40,5.410087488718501,29.655734634355444,40
seqw_run1,41,5.2526379368551375,46.17915572013651,41
seqw_run1,42,5.122876583980207,35.874785947536886,42
seqw_run1,43,5.704277584786257,17.31759900398387,43
seqw_run1,44,5.567548409537138,26.464072698064683,44
seqw_run1,45,5.231371307266029,44.139532765800816,45
seqw_run1,46,5.083157902241274,37.46405045181213,46
seqw_run1,47,5.02231032720234,27.77019344899761,47
seqw_run1,48,4.942621138669053,22.71591300590033,48
seqw_run1,49,4.562974080011836,33.97205610214584,49
seqw_run1,50,4.913610686992101,27.079527629634775,50
seqw_run1,51,4.713417501573126,27.94461801331748,51
seqw_run1,52,4.742488382833064,58.46420495723884,52
seqw_run1,53,4.666206770903351,48.19401064933879,53
seqw_run1,54,4.599140253694699,60.15014969313255,54
seqw_run1,55,4.536363580285267,25.470782902090512,55
seqw_run1,56,4.559871143684688,46.31741010432874,56
seqw_run1,57,3.640272582697184,61.95224377590902,57
seqw_run1,58,4.4292244103695015,45.34568054168986,58
seqw_run1,59,4.534989082045783,35.22896932092847,59
seqw_run1,60,4.296741195132281,34.93149282976034,60
seqw_run1,61,4.307576632553637,66.01495776711279,61
seqw_run1,62,4.442411916015708,44.764703840460925,62
seqw_run1,63,4.278839050485611,34.20523996234573,63
seqw_run1,64,4.665210087440007,60.774062552889475,64
seqw_run1,65,4.227626911680096,65.26673785112759,65
seqw_run1,66,3.9688398299757264,64.45390585888846,66
seqw_run1,67,4.554208297346147,58.69451771247914,67
seqw_run1,68,4.278040150609423,66.87877079673355,68
seqw_run1,69,4.7994117123086015,63.60863812547856,69
seqw_run1,70,3.935669284635786,52.3354496039017,70
seqw_run1,71,4.163972637780448,58.8500869620796,71
seqw_run1,72,3.912604973891771,60.648164106691205,72
seqw_run1,73,4.142838903540252,49.325010617373266,73
seqw_run1,74,3.9285223825292106,48.274478486577415,74
seqw_run1,75,3.911102405096519,50.27530829407664,75
seqw_run1,76,3.7145280208977103,48.28467316519069,76
seqw_run1,77,3.924511904021783,87.26008538415377,77
seqw_run1,78,3.8598972939848375,57.34236696943189,78
seqw_run1,79,3.800660412380654,58.140112580059856,79
seqw_run1,80,3.6864364590347063,54.056000651955785,80
seqw_run1,81,3.879289210329639,55.47661370724501,81
seqw_run1,82,4.204816572225668,61.823235519677105,82
seqw_run1,83,3.608536405074593,64.69435989860914,83
seqw_run1,84,3.5231000995953208,45.8590216170124,84
seqw_run1,85,3.522234976432568,76.11031721922444,85
seqw_run1,86,3.787306397715086,55.712742492285386,86
seqw_run1,87,3.409375594927196,47.85532565672334,87
seqw_run1,88,3.668506342503143,68.60159317475464,88
seqw_run1,89,4.111077301415804,59.96295288345508,89
seqw_run1,90,3.3086326889755293,62.95818953083058,90
seqw_run1,91,3.2830467666389707,74.11858287588402,91
seqw_run1,92,3.5309256973877057,66.2247794337458,92
seqw_run1,93,3.3789330656136274,64.82234420672405,93
seqw_run1,94,3.263956707255322,61.84442668594321,94
seqw_run1,95,3.2826922402585583,80.12563926680087,95
seqw_run1,96,3.3582152237724054,64.67430809407392,96
seqw_run1,97,3.245252798770246,84.91587783094093,97
seqw_run1,98,3.2424136967558796,67.04791491284372,98
seqw_run1,99,3.27724262010891,63.96574193706624,99
seqw_run1,100,3.124019776198601,76.16826388339943,100
seqw_run1,101,3.229800714556384,68.80981709789691,101
seqw_run1,102,3.3536644103548743,94.56772783877932,102
seqw_run1,103,3.336694211246987,71.8473667870283,103
seqw_run1,104,3.485285510834789,67.36018914892009,104
seqw_run1,105,3.5053053712897064,79.60051851003105,105
seqw_run1,106,3.288144427814947,81.9300649285604,106
seqw_run1,107,2.9475287266157912,71.96094670402313,107
seqw_run1,108,3.099730901834482,81.4377184781369,108
seqw_run1,109,3.05773213947627,56.137259653271215,109
seqw_run1,110,3.035711277880994,62.98781105633373,110
seqw_run1,111,2.9325718910211087,74.7323186421601,111
seqw_run1,112,3.382027330709904,62.89440939836293,112
seqw_run1,113,3.0478851991876534,74.61902783872044,113
seqw_run1,114,3.1622816527975157,82.09706369591478,114
seqw_run1,115,3.2191296486708545,77.83456006460315,115
seqw_run1,116,2.952580545422176,70.04482047517534,116
seqw_run1,117,3.2629966523110547,96.23523940418085,117
seqw_run1,118,2.864624607197578,79.56297796247044,118
seqw_run1,119,3.1264123102940644,80.02958043231683,119
seqw_run1,120,3.210476164027138,75.05225142166718,120
seqw_run1,121,2.9761196008846422,87.49981823996904,121
seqw_run1,122,2.881476422634519,69.19064173873426,122
seqw_run1,123,3.0209419713341763,78.82436105291667,123
seqw_run1,124,3.0976233978110974,81.4349692469271,124
seqw_run1,125,2.911159583482303,99.629380783016,125
seqw_run1,126,3.001216621064699,76.28455482367846,126
seqw_run1,127,2.94931150746348,76.40373505431891,127
seqw_run1,128,2.7981646061875516,82.3995203357003,128
seqw_run1,129,2.871400240247989,80.09394359413166,129
seqw_run1,130,2.9237939067799252,85.33002328438339,130
seqw_run1,131,2.819076100927933,95.73406842337344,131
seqw_run1,132,2.744124952939866,89.81334477268334,132
seqw_run1,133,2.896483327768047,102.69583080624837,133
seqw_run1,134,3.061534186662449,74.16723087811421,134
seqw_run1,135,3.072815667725747,78.99560004900074,135
seqw_run1,136,2.2843244161658736,123.26797365465184,136
seqw_run1,137,2.986517509196499,120.6280623158973,137
seqw_run1,138,3.2627802599827547,61.833449920696225,138
seqw_run1,139,2.814178175054277,95.7471847229543,139
seqw_run1,140,2.930546608753618,94.07575275720406,140
seqw_run1,141,2.7094752078301227,89.13429893055788,141
seqw_run1,142,2.742140297610493,81.33756792740625,142
seqw_run1,143,2.8165127999873008,96.8021348393418,143
seqw_run1,144,3.014512415697676,113.147344931734,144
seqw_run1,145,2.760465039622976,91.84216082331068,145
seqw_run1,146,2.771432105242071,85.87905873890543,146
seqw_run1,147,2.8894729312898937,86.89854651654541,147
seqw_run1,148,2.792525374787112,112.34942451333144,148
seqw_run1,149,2.674779472595835,110.24818381604008,149
seqw_run1,150,3.2717728068267524,109.8834130210956,150
seqw_run1,151,2.959364978722213,82.59765987224827,151
seqw_run1,152,2.653103589352123,113.7485025219889,152
seqw_run1,153,2.6824149965513993,86.04981843878804,153
seqw_run1,154,2.6578048028547867,94.36972839292886,154
seqw_run1,155,2.811386870371918,110.0208147083012,155
